symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
C-N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
CBOA,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - April,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBOJ,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - January,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBOY,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - July,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBTA,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBTJ,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBTY,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBXA,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBXJ,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CBXY,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CEF,Sprott Physical Gold and Silver Trust Units,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
COPA,Themes ETF Trust Themes Copper Miners ETF,Y,['futures_or_physical'],"['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CORX,Volatility Shares Trust 2x Corn ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CPXR,Tidal Trust III USCF Daily Target 2X Copper Index ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
CXRN,Listed Funds Trust Teucrium 2x Daily Corn ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
ETCO,Grayscale Funds Trust Grayscale Ethereum Covered Call ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ETH,Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,N,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ETHD,ProShares Trust ProShares UltraShort Ether ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: short-inverse context', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ETHE,Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ETHT,ProShares Trust ProShares Ultra Ether ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bproshares\\s+ultra\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
ETHU,Volatility Shares Trust 2x Ether ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
FCG,First Trust Natural Gas ETF,Y,['futures_or_physical'],"['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
FCPT,"Four Corners Property Trust, Inc. Common Stock",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
FLN,First Trust Latin America AlphaDEX Fund,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
FRT-C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
FTXN,First Trust Nasdaq Oil & Gas ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
FUSI,American Century ETF Trust American Century Multisector Floating Income ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GBND,Goldman Sachs ETF Trust Goldman Sachs Core Bond ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undivided beneficial interest,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GBXA,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 1 ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GBXB,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 2 ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GBXC,Goldman Sachs ETF Trust Goldman Sachs U.S. Large Cap Buffer 3 ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GCAL,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Municipal Income ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GDXY,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GEMD,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets USD Bond ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",N,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GGN-B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",N,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GIGL,Goldman Sachs ETF Trust Goldman Sachs Corporate Bond ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GLD,SPDR Gold Trust,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GLDM,SPDR Gold MiniShares Trust,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GMNY,Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municipal Income ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GMUB,Goldman Sachs ETF Trust Goldman Sachs Municipal Income ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GNT,"GAMCO Natural Resources, Gold & Income Trust",N,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GPMT-A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GUMI,Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal Income ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total International Equity ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
HBTC,Listed Funds Trust Fortuna Hedged Bitcoin Fund,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
IAU,iShares Gold Trust Shares of the iShares Gold Trust,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
IAUI,NEOS ETF Trust NEOS Gold High Income ETF,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
IAUM,iShares Gold Trust Micro Shares,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,N,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
KGLD,Kurv ETF Trust Kurv Gold Enhanced Income ETF,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
LIMI,Themes ETF Trust Themes Lithium & Battery Metal Miners ETF,Y,['futures_or_physical'],"['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
MBSF,Valued Advisers Trust Regan Floating Rate MBS ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
MITT-C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
MNRS,Grayscale Funds Trust Grayscale Bitcoin Miners ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
MUNA,Northern Funds Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
MUNB,Northern Funds Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
MUNC,Northern Funds Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
MUND,Northern Funds Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
MVO,MV Oil Trust Units of Beneficial Interests,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
NRT,North European Oil Royality Trust Common Stock,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
OWNB,Bitwise Funds Trust Bitwise Bitcoin Standard Corporations ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
PCFI,FundVantage Trust Polen Floating Rate Income ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
PFRL,PGIM ETF Trust PGIM Floating Rate Income ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
PHYS,Sprott Physical Gold Trust ETV,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
PSLV,Sprott Physical Silver Trust ETV,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
RPT-C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
RSMV,Listed Funds Trust Relative Strength Managed Volatility Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
RSSX,Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: short-inverse context', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
SCE-J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
SCE-K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,N,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
SILJ,Amplify ETF Trust Amplify Junior Silver Miners ETF,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
SKYY,First Trust Cloud Computing ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
SLV,iShares Silver Trust,Y,['futures_or_physical'],"['fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
SPPP,Sprott Physical Platinum and Palladium Trust,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
TIPA,Northern Funds Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
TIPB,Northern Funds Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
TIPC,Northern Funds Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
TIPD,Northern Funds Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Y,['futures_or_physical'],['fut/phys: \\btrust\\b'],Trust,2025-09-08 22:10:30 UTC
URAA,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull 2X Shares,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b', 'fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
URAN,Themes ETF Trust Themes Uranium & Nuclear ETF,Y,['futures_or_physical'],"['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
USNG,Amplify ETF Trust Amplify Samsung U.S. Natural Gas Infrastructure ETF,Y,['futures_or_physical'],"['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
UX,Roundhill ETF Trust Roundhill Uranium ETF,Y,['futures_or_physical'],"['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
VIXM,ProShares Trust VIX Mid-Term Futures ETF,Y,['futures_or_physical'],"['fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
VIXY,ProShares Trust VIX Short-Term Futures ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b', 'fut/phys: \\btrust\\b']",Trust,2025-09-08 22:10:30 UTC
